https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UST,Volume ETH
1661990400000,2022-09-01 00:00:00,ETH/UST,1555.1,1598.6,1514.2,1585.4,3945519.1201217542,2488.65845851
1661904000000,2022-08-31 00:00:00,ETH/UST,1525.3,1618.4,1525.3,1555.1,3853559.1722213808,2478.01374331
1661817600000,2022-08-30 00:00:00,ETH/UST,1552.1,1604.5,1475.0,1525.1,6568020.740467763,4306.61644513
1661731200000,2022-08-29 00:00:00,ETH/UST,1427.1,1559.3,1423.0,1553.1,5770135.485435875,3715.23757996
1661644800000,2022-08-28 00:00:00,ETH/UST,1493.1,1510.5,1425.0,1426.2,3141274.789117386,2202.54858303
1661558400000,2022-08-27 00:00:00,ETH/UST,1507.5,1519.0,1448.2,1493.0,6684809.59306124,4477.43442268
1661472000000,2022-08-26 00:00:00,ETH/UST,1695.5,1704.5,1488.4,1508.3,5488320.875586645,3638.74618815
1661385600000,2022-08-25 00:00:00,ETH/UST,1655.8,1721.1,1654.1,1695.8,4319603.44582727,2547.23637565
1661299200000,2022-08-24 00:00:00,ETH/UST,1665.8,1694.0,1606.5,1656.2,1764202.7561669422,1065.21117991
1661212800000,2022-08-23 00:00:00,ETH/UST,1624.2,1675.2,1564.5,1664.7,2830733.810999448,1700.44681384
1661126400000,2022-08-22 00:00:00,ETH/UST,1618.8,1627.9,1530.7,1625.7,2740545.9788431143,1685.76365802
1661040000000,2022-08-21 00:00:00,ETH/UST,1576.4,1644.6,1563.6,1618.1,2341173.02639198,1446.8654758
1660953600000,2022-08-20 00:00:00,ETH/UST,1608.2,1655.8,1522.6,1576.2,4739546.416819806,3006.94481463
1660867200000,2022-08-19 00:00:00,ETH/UST,1846.7,1847.5,1604.3,1610.4,7824312.426785184,4858.61427396
1660780800000,2022-08-18 00:00:00,ETH/UST,1834.8,1880.8,1821.4,1846.0,1465559.33977206,793.91080161
1660694400000,2022-08-17 00:00:00,ETH/UST,1877.3,1955.8,1786.1,1833.5,16642220.365399286,9076.74958571
1660608000000,2022-08-16 00:00:00,ETH/UST,1899.1,1914.6,1853.3,1876.2,2628014.32520319,1400.71118495
1660521600000,2022-08-15 00:00:00,ETH/UST,1935.7,2011.5,1872.6,1900.6,8932184.382551065,4699.66557011
1660435200000,2022-08-14 00:00:00,ETH/UST,1983.6,2029.7,1907.9,1934.9,2994044.279661479,1547.38967371
1660348800000,2022-08-13 00:00:00,ETH/UST,1957.6,2018.5,1946.2,1983.4,6281481.0420920905,3167.02684385
1660262400000,2022-08-12 00:00:00,ETH/UST,1881.1,1964.2,1853.1,1958.7,3609695.466475911,1842.90369453
1660176000000,2022-08-11 00:00:00,ETH/UST,1854.2,1941.0,1850.7,1880.4,6293513.0220271805,3346.90120295
1660089600000,2022-08-10 00:00:00,ETH/UST,1701.9,1885.3,1657.0,1854.5,11900794.48960284,6417.25235352
1660003200000,2022-08-09 00:00:00,ETH/UST,1777.2,1790.3,1669.7,1702.8,3298858.992485892,1937.31441889
1659916800000,2022-08-08 00:00:00,ETH/UST,1700.8,1817.8,1694.5,1778.8,4027574.76027994,2264.20888255
1659830400000,2022-08-07 00:00:00,ETH/UST,1690.6,1728.8,1669.8,1700.3,1286277.521606854,756.50033618
1659744000000,2022-08-06 00:00:00,ETH/UST,1736.3,1748.3,1686.2,1689.5,2419148.178150815,1431.87225697
1659657600000,2022-08-05 00:00:00,ETH/UST,1608.8,1740.9,1605.6,1736.3,7848355.283229932,4520.16084964
1659571200000,2022-08-04 00:00:00,ETH/UST,1617.9,1661.8,1580.1,1608.2,27255795.565422803,16948.013658390002
1659484800000,2022-08-03 00:00:00,ETH/UST,1630.2,1681.7,1590.0,1618.2,77130177.02366647,47664.18058563
1659398400000,2022-08-02 00:00:00,ETH/UST,1629.8,1676.4,1560.0,1632.1,52166465.17867209,31962.78731614
1659312000000,2022-08-01 00:00:00,ETH/UST,1677.6,1703.0,1605.9,1630.1,32397205.731774922,19874.367052190002
1659225600000,2022-07-31 00:00:00,ETH/UST,1697.6,1754.2,1666.3,1679.0,6923993.41194395,4123.87934005
1659139200000,2022-07-30 00:00:00,ETH/UST,1721.5,1743.1,1675.1,1696.9,8982859.496194972,5293.68819388
1659052800000,2022-07-29 00:00:00,ETH/UST,1725.2,1764.0,1656.3,1721.4,16265234.997034632,9448.84105788
1658966400000,2022-07-28 00:00:00,ETH/UST,1637.4,1781.4,1596.0,1724.8,41852065.367545664,24264.88019918
1658880000000,2022-07-27 00:00:00,ETH/UST,1449.5,1644.1,1421.4,1636.3,10392994.034493176,6351.52113579
1658793600000,2022-07-26 00:00:00,ETH/UST,1441.4,1454.5,1356.8,1449.3,4959410.437442741,3421.93502894
1658707200000,2022-07-25 00:00:00,ETH/UST,1597.3,1609.1,1435.4,1440.1,18244326.14921358,12668.79115979
1658620800000,2022-07-24 00:00:00,ETH/UST,1549.2,1662.9,1546.3,1598.1,17049714.277493604,10668.74055284
1658534400000,2022-07-23 00:00:00,ETH/UST,1535.8,1595.6,1489.0,1549.2,11745947.137421507,7581.94367249
1658448000000,2022-07-22 00:00:00,ETH/UST,1575.6,1645.0,1517.0,1536.4,8114155.025339585,5281.27767856
1658361600000,2022-07-21 00:00:00,ETH/UST,1520.7,1605.2,1465.4,1575.8,8572385.723175785,5440.02140067
1658275200000,2022-07-20 00:00:00,ETH/UST,1543.8,1621.3,1484.3,1521.6,8426859.449646,5538.15684125
1658188800000,2022-07-19 00:00:00,ETH/UST,1581.1,1632.8,1494.0,1543.1,15166187.136558548,9828.38904579
1658102400000,2022-07-18 00:00:00,ETH/UST,1338.3,1596.8,1336.3,1582.5,16215334.865386724,10246.65710293
1658016000000,2022-07-17 00:00:00,ETH/UST,1356.2,1387.0,1319.6,1338.0,11339167.67744484,8474.71425818
1657929600000,2022-07-16 00:00:00,ETH/UST,1231.5,1429.2,1191.5,1356.2,16448636.462235136,12128.47401728
1657843200000,2022-07-15 00:00:00,ETH/UST,1192.9,1288.6,1182.0,1232.0,8898770.537715519,7223.02803386
1657756800000,2022-07-14 00:00:00,ETH/UST,1114.8,1213.8,1072.6,1192.6,6515955.432282087,5463.65540188
1657670400000,2022-07-13 00:00:00,ETH/UST,1038.2,1118.4,1006.9,1115.8,125433215.88916785,112415.50088651
1657584000000,2022-07-12 00:00:00,ETH/UST,1096.2,1097.7,1032.0,1038.0,6109979.900866141,5886.30048253
1657497600000,2022-07-11 00:00:00,ETH/UST,1166.6,1170.7,1093.0,1096.4,7864879.757535128,7173.36716302
1657411200000,2022-07-10 00:00:00,ETH/UST,1216.6,1219.1,1153.6,1167.7,12626444.182215527,10813.08913438
1657324800000,2022-07-09 00:00:00,ETH/UST,1214.6,1234.7,1205.2,1217.2,1654917.420804104,1359.61010582
1657238400000,2022-07-08 00:00:00,ETH/UST,1238.0,1275.8,1194.1,1215.6,7495471.736791307,6166.06756893
1657152000000,2022-07-07 00:00:00,ETH/UST,1186.5,1254.0,1163.6,1237.6,6696112.875208848,5410.56308598
1657065600000,2022-07-06 00:00:00,ETH/UST,1132.5,1204.0,1111.4,1186.4,8285401.390734929,6983.64918302
1656979200000,2022-07-05 00:00:00,ETH/UST,1150.7,1172.9,1077.2,1134.3,7190785.7068486465,6339.40377929
1656892800000,2022-07-04 00:00:00,ETH/UST,1074.0,1160.0,1045.8,1150.6,14277589.723657062,12408.82124427
1656806400000,2022-07-03 00:00:00,ETH/UST,1067.6,1086.9,1041.2,1074.3,4425991.926697311,4119.88450777
1656720000000,2022-07-02 00:00:00,ETH/UST,1059.7,1078.4,1029.1,1066.7,17822273.716756295,16707.85948885
1656633600000,2022-07-01 00:00:00,ETH/UST,1070.8,1115.0,1034.2,1059.0,19403033.689327233,18322.03370097
1656547200000,2022-06-30 00:00:00,ETH/UST,1099.7,1105.8,998.6,1071.6,31558841.021229163,29450.20625348
1656460800000,2022-06-29 00:00:00,ETH/UST,1144.0,1156.5,1087.6,1099.7,46517380.83339254,42300.06441156
1656374400000,2022-06-28 00:00:00,ETH/UST,1192.5,1238.7,1137.2,1143.8,4966289.861306606,4341.92154337
1656288000000,2022-06-27 00:00:00,ETH/UST,1197.8,1237.9,1173.6,1191.1,5336384.432276329,4480.2152903
1656201600000,2022-06-26 00:00:00,ETH/UST,1241.7,1279.3,1195.4,1198.0,8149833.57195046,6802.86608677
1656115200000,2022-06-25 00:00:00,ETH/UST,1224.7,1256.4,1180.0,1241.8,6043202.082980775,4866.48581332
1656028800000,2022-06-24 00:00:00,ETH/UST,1144.4,1246.0,1131.8,1224.7,13662830.971193328,11156.06350224
1655942400000,2022-06-23 00:00:00,ETH/UST,1049.8,1153.9,1046.1,1144.5,9034817.163222795,7894.11722431
1655856000000,2022-06-22 00:00:00,ETH/UST,1123.1,1125.9,1044.0,1049.1,12266471.049607513,11692.37541665
1655769600000,2022-06-21 00:00:00,ETH/UST,1128.9,1193.4,1110.2,1126.0,11860345.92950134,10533.16690009
1655683200000,2022-06-20 00:00:00,ETH/UST,1128.0,1171.0,1053.4,1128.9,13838053.991623243,12257.99804378
1655596800000,2022-06-19 00:00:00,ETH/UST,995.93,1160.8,936.9,1128.8,19629021.861301072,17389.28230094
1655510400000,2022-06-18 00:00:00,ETH/UST,1086.8,1096.9,881.86,996.28,19934900.033576965,20009.33475888
1655424000000,2022-06-17 00:00:00,ETH/UST,1068.8,1118.2,1051.6,1086.2,8720718.084467744,8028.64857712
1655337600000,2022-06-16 00:00:00,ETH/UST,1237.6,1256.4,1052.4,1068.5,7746574.297623481,7249.95254808
1655251200000,2022-06-15 00:00:00,ETH/UST,1208.2,1249.4,1015.9,1238.6,33910906.128670864,27378.41605738
1655164800000,2022-06-14 00:00:00,ETH/UST,1209.5,1267.1,1075.6,1208.8,24814350.968525328,20528.08650606
1655078400000,2022-06-13 00:00:00,ETH/UST,1433.4,1454.7,1164.3,1210.6,48656420.7938842,40191.98810002
1654992000000,2022-06-12 00:00:00,ETH/UST,1534.0,1547.1,1425.1,1435.6,19821063.940541573,13806.81522746
1654905600000,2022-06-11 00:00:00,ETH/UST,1662.5,1681.4,1498.3,1532.1,15523064.459294792,10131.88725233
1654819200000,2022-06-10 00:00:00,ETH/UST,1788.6,1803.3,1656.2,1662.5,8701468.892088,5233.96625088
1654732800000,2022-06-09 00:00:00,ETH/UST,1792.2,1832.6,1777.4,1788.3,2607462.06536367,1458.0674749
1654646400000,2022-06-08 00:00:00,ETH/UST,1813.6,1838.8,1765.3,1792.6,5641238.585769587,3146.95893438
1654560000000,2022-06-07 00:00:00,ETH/UST,1859.9,1875.7,1726.3,1813.7,11044293.45573603,6089.3717019
1654473600000,2022-06-06 00:00:00,ETH/UST,1806.0,1919.5,1804.9,1859.7,6602969.215025016,3550.55611928
1654387200000,2022-06-05 00:00:00,ETH/UST,1804.8,1830.3,1774.2,1805.2,7344330.4352000365,4068.43033193
1654300800000,2022-06-04 00:00:00,ETH/UST,1775.1,1816.1,1748.8,1805.1,1529860.562056134,847.52122434
1654214400000,2022-06-03 00:00:00,ETH/UST,1834.4,1843.7,1736.7,1775.7,6951038.20882794,3914.5341042
1654128000000,2022-06-02 00:00:00,ETH/UST,1818.0,1853.8,1782.9,1834.4,10977718.4548006,5984.3646177499995
1654041600000,2022-06-01 00:00:00,ETH/UST,1941.4,1972.8,1764.4,1818.6,12120146.735886378,6664.54785873
1653955200000,2022-05-31 00:00:00,ETH/UST,1999.8,2016.7,1926.2,1941.4,16429045.60191278,8462.4732677
1653868800000,2022-05-30 00:00:00,ETH/UST,1813.9,2013.4,1804.0,1999.7,35602276.718640804,17803.80893066
1653782400000,2022-05-29 00:00:00,ETH/UST,1793.8,1828.1,1763.9,1814.0,64072232.517535664,35320.96610669
1653696000000,2022-05-28 00:00:00,ETH/UST,1727.2,1809.4,1722.9,1793.0,12001862.12762999,6693.73236343
1653609600000,2022-05-27 00:00:00,ETH/UST,1792.3,1822.6,1704.3,1725.0,18161940.278543998,10528.66103104
1653523200000,2022-05-26 00:00:00,ETH/UST,1942.8,1965.1,1734.5,1791.3,16013161.877365988,8939.40818253
1653436800000,2022-05-25 00:00:00,ETH/UST,1978.9,2020.4,1935.1,1942.8,6406201.764172908,3297.40671411
1653350400000,2022-05-24 00:00:00,ETH/UST,1972.6,1992.9,1912.6,1979.4,3585205.262725266,1811.25859489
1653264000000,2022-05-23 00:00:00,ETH/UST,2043.2,2088.0,1956.7,1972.2,4626849.204118471,2346.03448135
1653177600000,2022-05-22 00:00:00,ETH/UST,1974.8,2055.5,1965.8,2042.5,2570387.7750292,1258.45178704
1653091200000,2022-05-21 00:00:00,ETH/UST,1958.9,1990.0,1937.3,1974.8,6063080.76722072,3070.2252214
1653004800000,2022-05-20 00:00:00,ETH/UST,2020.0,2061.4,1921.2,1959.6,16684004.292058932,8513.98463567
1652918400000,2022-05-19 00:00:00,ETH/UST,1914.0,2039.4,1903.5,2020.0,9001007.5129872,4455.94431336
1652832000000,2022-05-18 00:00:00,ETH/UST,2090.0,2111.1,1908.3,1913.8,7684532.524037235,4015.32684922
1652745600000,2022-05-17 00:00:00,ETH/UST,2023.1,2122.8,2009.2,2090.3,5251261.34122445,2512.2046315
1652659200000,2022-05-16 00:00:00,ETH/UST,2145.1,2145.1,1979.9,2022.3,9710072.35492455,4801.4994585
1652572800000,2022-05-15 00:00:00,ETH/UST,2055.8,2164.5,2001.1,2143.5,7805377.10602998,3641.41689108
1652486400000,2022-05-14 00:00:00,ETH/UST,2009.6,2068.6,1951.1,2055.8,5034088.072644752,2448.72461944
1652400000000,2022-05-13 00:00:00,ETH/UST,1957.8,2146.0,1941.1,2008.5,9519639.261967575,4739.67600795
1652313600000,2022-05-12 00:00:00,ETH/UST,2087.9,2194.0,1771.6,1957.2,84408779.77113952,43127.31441403
1652227200000,2022-05-11 00:00:00,ETH/UST,2341.6,2452.3,2010.0,2083.0,71112517.72714189,34139.47082436
1652140800000,2022-05-10 00:00:00,ETH/UST,2229.5,2456.7,2200.0,2342.6,30116022.12009825,12855.81068902
1652054400000,2022-05-09 00:00:00,ETH/UST,2519.6,2529.1,2225.9,2230.5,34926162.10135155,15658.4452371
1651968000000,2022-05-08 00:00:00,ETH/UST,2635.5,2641.2,2482.7,2519.6,6337334.1256189635,2515.21436959
1651881600000,2022-05-07 00:00:00,ETH/UST,2692.0,2703.6,2589.4,2636.2,4629723.336284508,1756.21096134
1651795200000,2022-05-06 00:00:00,ETH/UST,2747.5,2757.8,2634.1,2692.2,5895775.049887464,2189.9469021200002
1651708800000,2022-05-05 00:00:00,ETH/UST,2940.1,2953.8,2687.4,2747.0,11129908.72531143,4051.65952869
1651622400000,2022-05-04 00:00:00,ETH/UST,2781.8,2965.0,2771.8,2940.6,4133172.70051608,1405.5542068
1651536000000,2022-05-03 00:00:00,ETH/UST,2856.7,2862.3,2754.2,2781.7,4543854.501908827,1633.48114531
1651449600000,2022-05-02 00:00:00,ETH/UST,2826.1,2882.4,2779.3,2857.2,24449057.448455255,8556.99896698
1651363200000,2022-05-01 00:00:00,ETH/UST,2726.5,2848.0,2716.2,2826.0,7810993.64664522,2763.97510497
1651276800000,2022-04-30 00:00:00,ETH/UST,2817.6,2841.4,2719.0,2727.9,2352508.3280963884,862.38803772
1651190400000,2022-04-29 00:00:00,ETH/UST,2937.1,2945.6,2777.7,2816.4,4984457.33455428,1769.7973777
1651104000000,2022-04-28 00:00:00,ETH/UST,2889.1,2978.9,2855.1,2937.1,5910638.196271069,2012.4061817
1651017600000,2022-04-27 00:00:00,ETH/UST,2809.6,2918.9,2795.3,2889.6,3564990.794864352,1233.73158737
1650931200000,2022-04-26 00:00:00,ETH/UST,3006.6,3037.4,2768.8,2809.8,4159895.639120802,1480.49528049
1650844800000,2022-04-25 00:00:00,ETH/UST,2920.6,3025.5,2798.2,3006.3,7201260.754886452,2395.38993277
1650758400000,2022-04-24 00:00:00,ETH/UST,2932.9,2966.4,2913.0,2922.5,1976162.58027965,676.18907794
1650672000000,2022-04-23 00:00:00,ETH/UST,2962.2,2977.6,2917.4,2930.8,1987917.31648582,678.28487665
1650585600000,2022-04-22 00:00:00,ETH/UST,2983.9,3034.1,2934.4,2962.7,3049624.6109190155,1029.33966008
1650499200000,2022-04-21 00:00:00,ETH/UST,3077.1,3178.9,2942.2,2983.9,4453046.913024608,1492.35795872
1650412800000,2022-04-20 00:00:00,ETH/UST,3101.0,3167.7,3037.3,3076.5,5189635.402171395,1686.86344943
1650326400000,2022-04-19 00:00:00,ETH/UST,3056.3,3129.6,3032.0,3102.7,3441756.9378168965,1109.27802811
1650240000000,2022-04-18 00:00:00,ETH/UST,2987.2,3069.1,2884.0,3054.3,9314989.90176969,3049.7953383
1650153600000,2022-04-17 00:00:00,ETH/UST,3059.3,3081.5,2983.9,2988.9,3631034.8776095193,1214.83986671
1650067200000,2022-04-16 00:00:00,ETH/UST,3041.0,3085.6,3012.4,3059.3,1775946.9629367553,580.50762035
1649980800000,2022-04-15 00:00:00,ETH/UST,3022.3,3060.0,2995.0,3040.9,2010521.9027501743,661.16015086
1649894400000,2022-04-14 00:00:00,ETH/UST,3118.4,3144.2,2977.0,3022.1,4131204.959883702,1366.99810062
1649808000000,2022-04-13 00:00:00,ETH/UST,3027.0,3129.9,2998.7,3117.4,8815484.03799435,2827.83218002
1649721600000,2022-04-12 00:00:00,ETH/UST,2980.3,3082.9,2951.0,3027.7,5592769.620186216,1847.20072008
1649635200000,2022-04-11 00:00:00,ETH/UST,3200.9,3214.7,2948.1,2978.8,6691221.396248093,2246.28085009
1649548800000,2022-04-10 00:00:00,ETH/UST,3260.9,3307.3,3189.9,3202.1,2661673.994951609,831.22763029
1649462400000,2022-04-09 00:00:00,ETH/UST,3191.5,3267.2,3183.0,3259.5,3143354.9300564104,964.36721278
1649376000000,2022-04-08 00:00:00,ETH/UST,3227.5,3311.9,3167.6,3192.8,9338431.910227994,2924.84086389
1649289600000,2022-04-07 00:00:00,ETH/UST,3169.8,3268.4,3144.4,3228.6,5710144.9520376,1768.613316
1649203200000,2022-04-06 00:00:00,ETH/UST,3407.1,3407.1,3161.3,3169.8,10377937.309238262,3274.00382019
1649116800000,2022-04-05 00:00:00,ETH/UST,3520.3,3553.4,3396.1,3406.2,6779982.242941782,1990.4827206100001
1649030400000,2022-04-04 00:00:00,ETH/UST,3523.0,3548.6,3410.0,3519.6,10457379.666622896,2971.1841307600002
1648944000000,2022-04-03 00:00:00,ETH/UST,3443.4,3579.4,3413.8,3520.6,8093731.264594459,2298.9636041
1648857600000,2022-04-02 00:00:00,ETH/UST,3455.2,3529.4,3434.6,3443.4,8152152.2562490925,2367.47175938
1648771200000,2022-04-01 00:00:00,ETH/UST,3281.5,3480.0,3212.2,3455.5,6417403.17321722,1857.15617804
1648684800000,2022-03-31 00:00:00,ETH/UST,3384.8,3444.1,3262.5,3281.7,4989205.912453775,1520.31139728
1648598400000,2022-03-30 00:00:00,ETH/UST,3399.3,3446.7,3334.1,3385.7,4366256.414190135,1289.61704055
1648512000000,2022-03-29 00:00:00,ETH/UST,3332.5,3483.5,3331.3,3401.2,14093526.057775913,4143.69224326
1648425600000,2022-03-28 00:00:00,ETH/UST,3296.3,3429.1,3276.4,3330.5,13917147.658097295,4178.69618919
1648339200000,2022-03-27 00:00:00,ETH/UST,3145.4,3298.5,3126.0,3296.2,15758828.920725288,4780.90799124
1648252800000,2022-03-26 00:00:00,ETH/UST,3103.1,3151.5,3085.4,3144.8,2215297.9362499844,704.43205808
1648166400000,2022-03-25 00:00:00,ETH/UST,3110.2,3192.1,3077.6,3102.8,14549438.123038536,4689.13179162
1648080000000,2022-03-24 00:00:00,ETH/UST,3035.0,3127.4,3002.9,3111.3,14116447.187463464,4537.15398305
1647993600000,2022-03-23 00:00:00,ETH/UST,2968.7,3043.7,2921.2,3036.6,5326154.59634244,1753.9862334
1647907200000,2022-03-22 00:00:00,ETH/UST,2890.1,3051.6,2887.3,2969.9,10458698.414945101,3521.565849
1647820800000,2022-03-21 00:00:00,ETH/UST,2862.1,2960.0,2831.8,2891.6,11044081.927150603,3819.36710719
1647734400000,2022-03-20 00:00:00,ETH/UST,2950.4,2962.6,2818.9,2860.9,6613415.813787014,2311.6557075700002
1647648000000,2022-03-19 00:00:00,ETH/UST,2939.5,2986.5,2894.0,2952.2,9014075.414742772,3053.34171626
1647561600000,2022-03-18 00:00:00,ETH/UST,2812.3,2983.4,2766.8,2939.0,15392035.83979318,5237.16768962
1647475200000,2022-03-17 00:00:00,ETH/UST,2773.5,2837.6,2747.4,2813.2,7457081.280974103,2650.74693622
1647388800000,2022-03-16 00:00:00,ETH/UST,2620.1,2788.0,2603.5,2774.2,11053418.784648525,3984.36262153
1647302400000,2022-03-15 00:00:00,ETH/UST,2589.7,2668.6,2509.9,2618.7,5910937.4201577,2257.202971
1647216000000,2022-03-14 00:00:00,ETH/UST,2516.2,2608.3,2498.6,2590.2,5668645.201914942,2188.49710521
1647129600000,2022-03-13 00:00:00,ETH/UST,2569.1,2603.5,2495.0,2515.4,2597753.4359215824,1032.73969783
1647043200000,2022-03-12 00:00:00,ETH/UST,2557.0,2613.9,2553.8,2568.6,2166917.176768428,843.61799298
1646956800000,2022-03-11 00:00:00,ETH/UST,2606.5,2675.4,2523.0,2557.0,5252016.213240109,2053.97583623
1646870400000,2022-03-10 00:00:00,ETH/UST,2728.1,2732.7,2551.9,2607.0,9062608.45825962,3476.25947766
1646784000000,2022-03-09 00:00:00,ETH/UST,2576.7,2772.8,2568.6,2727.5,15651595.3128541,5738.44007804
1646697600000,2022-03-08 00:00:00,ETH/UST,2492.6,2623.8,2480.1,2577.3,13860226.254469585,5377.80865808
1646611200000,2022-03-07 00:00:00,ETH/UST,2549.9,2648.5,2446.0,2492.6,6816701.806875619,2734.7756587
1646524800000,2022-03-06 00:00:00,ETH/UST,2664.9,2674.0,2532.8,2549.2,6382986.636304399,2503.9175569999998
1646438400000,2022-03-05 00:00:00,ETH/UST,2622.2,2683.6,2590.3,2664.3,2935974.0043719783,1101.96824846
1646352000000,2022-03-04 00:00:00,ETH/UST,2833.4,2835.4,2574.7,2622.2,14340043.380364086,5468.70695613
1646265600000,2022-03-03 00:00:00,ETH/UST,2947.5,2967.2,2786.0,2834.1,4500468.443292939,1587.97094079
1646179200000,2022-03-02 00:00:00,ETH/UST,2975.9,3042.5,2913.6,2947.2,5285753.468564064,1793.48312587
1646092800000,2022-03-01 00:00:00,ETH/UST,2922.3,3036.9,2853.5,2975.0,8947078.15196125,3007.42122755
1646006400000,2022-02-28 00:00:00,ETH/UST,2616.2,2951.9,2571.0,2922.0,23670699.51932814,8100.85541387
1645920000000,2022-02-27 00:00:00,ETH/UST,2778.7,2835.4,2561.7,2617.1,20624471.050668556,7880.65838167
1645833600000,2022-02-26 00:00:00,ETH/UST,2767.3,2880.0,2728.0,2777.8,8108491.612775074,2919.03362833
1645747200000,2022-02-25 00:00:00,ETH/UST,2597.7,2835.5,2573.6,2767.7,19388399.645076174,7005.23887888
1645660800000,2022-02-24 00:00:00,ETH/UST,2579.3,2739.7,2302.0,2596.8,35783351.6431116,13779.78729325
1645574400000,2022-02-23 00:00:00,ETH/UST,2637.9,2752.7,2576.7,2578.2,12571541.043797014,4876.09225188
1645488000000,2022-02-22 00:00:00,ETH/UST,2569.3,2665.3,2500.2,2637.1,12458901.082423216,4724.47047227
1645401600000,2022-02-21 00:00:00,ETH/UST,2621.2,2757.4,2559.3,2565.2,13961723.923086762,5442.74283607
1645315200000,2022-02-20 00:00:00,ETH/UST,2763.5,2764.4,2575.8,2619.7,6983721.104973337,2665.84765621
1645228800000,2022-02-19 00:00:00,ETH/UST,2777.7,2829.9,2696.2,2763.7,9795604.384865202,3544.38049892
1645142400000,2022-02-18 00:00:00,ETH/UST,2890.4,2943.0,2753.1,2779.5,12070517.334270898,4342.6937702
1645056000000,2022-02-17 00:00:00,ETH/UST,3122.1,3159.6,2854.2,2892.0,9795438.65580996,3387.08113963
1644969600000,2022-02-16 00:00:00,ETH/UST,3184.1,3185.6,3045.3,3122.4,6739733.491476215,2158.51059809
1644883200000,2022-02-15 00:00:00,ETH/UST,2931.9,3195.1,2913.1,3183.9,5336709.045929526,1676.15473034
1644796800000,2022-02-14 00:00:00,ETH/UST,2871.6,2963.9,2831.9,2929.8,7990796.558076858,2727.42049221
1644710400000,2022-02-13 00:00:00,ETH/UST,2917.8,2951.9,2837.3,2869.5,4561255.808025285,1589.56466563
1644624000000,2022-02-12 00:00:00,ETH/UST,2927.2,2984.7,2858.1,2917.9,5782868.481277313,1981.85972147
1644537600000,2022-02-11 00:00:00,ETH/UST,3072.5,3150.0,2879.7,2927.0,17761553.928347312,6068.17694853
1644451200000,2022-02-10 00:00:00,ETH/UST,3246.1,3281.8,3059.3,3072.6,13190294.003919553,4292.87704352
1644364800000,2022-02-09 00:00:00,ETH/UST,3117.1,3269.0,3055.1,3244.5,8921151.652677074,2749.62294735
1644278400000,2022-02-08 00:00:00,ETH/UST,3140.2,3231.8,3025.5,3116.1,8184877.415614224,2626.64144784
1644192000000,2022-02-07 00:00:00,ETH/UST,3056.5,3185.7,2994.4,3139.6,6378962.946245884,2031.77568679
1644105600000,2022-02-06 00:00:00,ETH/UST,3016.0,3073.9,2952.9,3055.8,8433878.970189553,2759.95777544
1644019200000,2022-02-05 00:00:00,ETH/UST,2995.1,3060.5,2960.0,3014.1,6431537.523504393,2133.81690173
1643932800000,2022-02-04 00:00:00,ETH/UST,2694.4,2995.0,2672.6,2995.0,26482755.29080615,8842.32230077
1643846400000,2022-02-03 00:00:00,ETH/UST,2680.4,2725.9,2576.7,2693.4,10876196.983561639,4038.09199657
1643760000000,2022-02-02 00:00:00,ETH/UST,2788.3,2810.5,2612.3,2678.7,19684954.477775473,7348.69693425
1643673600000,2022-02-01 00:00:00,ETH/UST,2686.0,2812.7,2676.9,2788.1,14758840.06531447,5293.51173391
1643587200000,2022-01-31 00:00:00,ETH/UST,2603.1,2705.8,2477.0,2687.4,16926901.380498637,6298.61627614
1643500800000,2022-01-30 00:00:00,ETH/UST,2602.0,2637.7,2543.8,2603.7,8762802.020472456,3365.51907688
1643414400000,2022-01-29 00:00:00,ETH/UST,2545.6,2635.2,2520.0,2598.7,12157485.23154647,4678.29500579
1643328000000,2022-01-28 00:00:00,ETH/UST,2423.3,2556.7,2358.5,2546.3,18406764.638214674,7228.82796144
1643241600000,2022-01-27 00:00:00,ETH/UST,2459.4,2519.1,2317.7,2424.8,21826996.68236948,9001.56577135
1643155200000,2022-01-26 00:00:00,ETH/UST,2458.6,2719.3,2402.4,2462.2,28342268.186405107,11510.95288214
1643068800000,2022-01-25 00:00:00,ETH/UST,2441.1,2505.0,2351.1,2456.9,15912512.136985403,6476.66251658
1642982400000,2022-01-24 00:00:00,ETH/UST,2540.3,2540.3,2158.8,2441.2,51940476.77416553,21276.61673528
1642896000000,2022-01-23 00:00:00,ETH/UST,2411.2,2548.0,2371.1,2540.3,18466821.654126357,7269.54361852
1642809600000,2022-01-22 00:00:00,ETH/UST,2567.2,2624.4,2303.3,2412.1,40552487.76376652,16812.10885277
1642723200000,2022-01-21 00:00:00,ETH/UST,2999.6,3034.3,2461.4,2570.0,29404293.1584434,11441.35920562
1642636800000,2022-01-20 00:00:00,ETH/UST,3084.8,3272.4,2987.7,3005.2,13874341.50750318,4616.77808715
1642550400000,2022-01-19 00:00:00,ETH/UST,3160.8,3175.9,3047.7,3083.6,23302137.351965994,7556.79639122
1642464000000,2022-01-18 00:00:00,ETH/UST,3211.1,3244.4,3084.2,3160.9,27343574.09629926,8650.56600851
1642377600000,2022-01-17 00:00:00,ETH/UST,3352.1,3356.7,3140.3,3209.5,19207717.297041874,5984.64474125
